Date,Hour,load,T
2006-03-08,13,3625.0,35.0
2006-03-08,14,3589.0,37.333333333
2006-03-08,15,3527.0,37.666666667
2006-03-08,16,3513.0,37.666666667
2006-03-08,17,3584.0,38.0
2006-03-08,18,3801.0,36.0
2006-03-08,19,4050.0,34.0
2006-03-08,20,3987.0,31.0
2006-03-08,21,3813.0,29.666666667
2006-03-08,22,3515.0,28.333333333
2006-03-08,23,3124.0,28.666666667
2006-03-08,24,2845.0,28.333333333
2006-03-09,1,2663.0,27.0
2006-03-09,2,2598.0,26.666666667
2006-03-09,3,2564.0,27.333333333
2006-03-09,4,2577.0,29.0
2006-03-09,5,2682.0,28.666666667
2006-03-09,6,2997.0,29.333333333
2006-03-09,7,3489.0,30.333333333
2006-03-09,8,3733.0,31.666666667
2006-03-09,9,3768.0,35.0
2006-03-09,10,3774.0,36.0
2006-03-09,11,3808.0,37.666666667
2006-03-09,12,3782.0,40.333333333
2006-03-09,13,3745.0,38.333333333
2006-03-09,14,3747.0,37.0
2006-03-09,15,3725.0,36.666666667
2006-03-09,16,3755.0,34.666666667
2006-03-09,17,3862.0,35.333333333
2006-03-09,18,4054.0,34.666666667
2006-03-09,19,4133.0,35.333333333
2006-03-09,20,4023.0,36.0
2006-03-09,21,3818.0,36.333333333
2006-03-09,22,3512.0,37.333333333
2006-03-09,23,3125.0,37.0
2006-03-09,24,2831.0,37.666666667
2006-03-10,1,2656.0,37.0
2006-03-10,2,2569.0,37.666666667
2006-03-10,3,2525.0,37.666666667
2006-03-10,4,2529.0,37.666666667
2006-03-10,5,2615.0,38.0
2006-03-10,6,2911.0,37.666666667
2006-03-10,7,3395.0,37.333333333
2006-03-10,8,3660.0,38.666666667
2006-03-10,9,3721.0,39.666666667
2006-03-10,10,3760.0,41.666666667
2006-03-10,11,3785.0,41.666666667
2006-03-10,12,3751.0,43.0
2006-03-10,13,3658.0,45.0
2006-03-10,14,3618.0,46.333333333
2006-03-10,15,3572.0,48.333333333
2006-03-10,16,3545.0,48.666666667
2006-03-10,17,3604.0,48.0
2006-03-10,18,3724.0,48.666666667
2006-03-10,19,3830.0,44.666666667
2006-03-10,20,3725.0,43.0
2006-03-10,21,3561.0,42.666666667
2006-03-10,22,3335.0,50.333333333
2006-03-10,23,3028.0,48.666666667
2006-03-10,24,2741.0,47.333333333
2006-03-11,1,2534.0,45.666666667
2006-03-11,2,2441.0,44.666666667
2006-03-11,3,2396.0,43.666666667
2006-03-11,4,2388.0,41.666666667
2006-03-11,5,2423.0,40.666666667
2006-03-11,6,2548.0,40.666666667
2006-03-11,7,2743.0,40.333333333
2006-03-11,8,3016.0,40.333333333
2006-03-11,9,3269.0,41.666666667
2006-03-11,10,3397.0,44.0
2006-03-11,11,3401.0,46.333333333
2006-03-11,12,3368.0,47.333333333
2006-03-11,13,3258.0,50.0
2006-03-11,14,3152.0,51.666666667
2006-03-11,15,3095.0,52.333333333
2006-03-11,16,3085.0,53.0
2006-03-11,17,3133.0,52.666666667
2006-03-11,18,3307.0,51.333333333
2006-03-11,19,3569.0,48.333333333
2006-03-11,20,3509.0,41.666666667
2006-03-11,21,3382.0,38.333333333
2006-03-11,22,3174.0,34.666666667
2006-03-11,23,2916.0,32.666666667
2006-03-11,24,2689.0,30.333333333
2006-03-12,1,2519.0,29.666666667
2006-03-12,2,2435.0,27.333333333
2006-03-12,3,2396.0,28.0
2006-03-12,4,2387.0,26.333333333
2006-03-12,5,2414.0,26.666666667
2006-03-12,6,2498.0,26.666666667
2006-03-12,7,2610.0,25.666666667
2006-03-12,8,2857.0,32.666666667
2006-03-12,9,3114.0,36.666666667
2006-03-12,10,3277.0,41.0
2006-03-12,11,3337.0,45.666666667
2006-03-12,12,3359.0,47.333333333
2006-03-12,13,3338.0,47.0
2006-03-12,14,3311.0,47.666666667
2006-03-12,15,3325.0,47.333333333
2006-03-12,16,3357.0,45.666666667
2006-03-12,17,3460.0,46.0
2006-03-12,18,3589.0,48.0
2006-03-12,19,3730.0,47.666666667
2006-03-12,20,3641.0,45.666666667
2006-03-12,21,3447.0,44.0
2006-03-12,22,3154.0,39.666666667
2006-03-12,23,2842.0,38.333333333
2006-03-12,24,2609.0,37.0
2006-03-13,1,2459.0,34.666666667
2006-03-13,2,2388.0,34.0
2006-03-13,3,2364.0,33.333333333
2006-03-13,4,2383.0,34.0
2006-03-13,5,2496.0,33.666666667
2006-03-13,6,2810.0,32.0
2006-03-13,7,3294.0,32.333333333
2006-03-13,8,3555.0,33.333333333
2006-03-13,9,3617.0,37.666666667
2006-03-13,10,3645.0,41.666666667
2006-03-13,11,3679.0,43.666666667
2006-03-13,12,3692.0,45.0
2006-03-13,13,3675.0,46.666666667
2006-03-13,14,3681.0,46.0
2006-03-13,15,3657.0,46.333333333
2006-03-13,16,3672.0,46.333333333
2006-03-13,17,3774.0,44.333333333
2006-03-13,18,3943.0,44.0
2006-03-13,19,4017.0,44.666666667
2006-03-13,20,3890.0,44.333333333
2006-03-13,21,3674.0,44.0
2006-03-13,22,3356.0,47.0
2006-03-13,23,2972.0,46.666666667
2006-03-13,24,2678.0,46.666666667
2006-03-14,1,2499.0,45.333333333
2006-03-14,2,2415.0,45.666666667
2006-03-14,3,2368.0,45.333333333
2006-03-14,4,2377.0,45.666666667
2006-03-14,5,2478.0,45.666666667
2006-03-14,6,2795.0,44.666666667
2006-03-14,7,3318.0,44.666666667
2006-03-14,8,3596.0,44.0
2006-03-14,9,3653.0,43.666666667
2006-03-14,10,3662.0,43.0
2006-03-14,11,3682.0,44.0
2006-03-14,12,3668.0,44.666666667
2006-03-14,13,3580.0,46.333333333
2006-03-14,14,3545.0,50.0
2006-03-14,15,3491.0,49.333333333
2006-03-14,16,3488.0,49.0
2006-03-14,17,3555.0,46.666666667
2006-03-14,18,3727.0,44.0
2006-03-14,19,3942.0,41.666666667
2006-03-14,20,3891.0,39.0
2006-03-14,21,3702.0,38.0
2006-03-14,22,3420.0,36.333333333
2006-03-14,23,3058.0,35.333333333
2006-03-14,24,2762.0,33.333333333
2006-03-15,1,2591.0,32.333333333
2006-03-15,2,2507.0,32.333333333
2006-03-15,3,2474.0,31.666666667
2006-03-15,4,2475.0,31.666666667
2006-03-15,5,2576.0,31.666666667
2006-03-15,6,2885.0,30.0
2006-03-15,7,3370.0,29.666666667
2006-03-15,8,3615.0,30.0
2006-03-15,9,3644.0,31.666666667
2006-03-15,10,3654.0,32.0
2006-03-15,11,3675.0,33.333333333
2006-03-15,12,3682.0,33.0
2006-03-15,13,3644.0,33.0
2006-03-15,14,3632.0,35.0
2006-03-15,15,3606.0,34.666666667
2006-03-15,16,3615.0,34.333333333
2006-03-15,17,3703.0,33.333333333
2006-03-15,18,3880.0,30.666666667
2006-03-15,19,4096.0,30.0
2006-03-15,20,4022.0,28.666666667
2006-03-15,21,3860.0,28.0
2006-03-15,22,3554.0,28.0
2006-03-15,23,3171.0,27.666666667
2006-03-15,24,2874.0,27.0
2006-03-16,1,2703.0,27.333333333
2006-03-16,2,2624.0,26.0
2006-03-16,3,2588.0,25.666666667
2006-03-16,4,2600.0,25.666666667
2006-03-16,5,2696.0,25.333333333
2006-03-16,6,3011.0,24.666666667
2006-03-16,7,3476.0,24.0
2006-03-16,8,3705.0,25.333333333
2006-03-16,9,3725.0,26.0
2006-03-16,10,3728.0,28.333333333
2006-03-16,11,3729.0,30.333333333
2006-03-16,12,3714.0,31.666666667
2006-03-16,13,3653.0,33.666666667
2006-03-16,14,3622.0,35.333333333
2006-03-16,15,3572.0,35.333333333
2006-03-16,16,3563.0,34.666666667
2006-03-16,17,3635.0,34.333333333
2006-03-16,18,3792.0,33.333333333
2006-03-16,19,4057.0,31.0
2006-03-16,20,4020.0,29.666666667
2006-03-16,21,3872.0,28.666666667
2006-03-16,22,3593.0,27.333333333
2006-03-16,23,3232.0,26.333333333
2006-03-16,24,2943.0,25.666666667
2006-03-17,1,2766.0,25.666666667
2006-03-17,2,2689.0,24.333333333
2006-03-17,3,2658.0,23.666666667
2006-03-17,4,2667.0,22.666666667
2006-03-17,5,2769.0,21.666666667
2006-03-17,6,3062.0,21.666666667
2006-03-17,7,3493.0,20.666666667
2006-03-17,8,3732.0,22.666666667
2006-03-17,9,3785.0,24.666666667
2006-03-17,10,3785.0,25.333333333
2006-03-17,11,3780.0,27.0
2006-03-17,12,3746.0,29.0
2006-03-17,13,3666.0,29.666666667
2006-03-17,14,3626.0,30.333333333
2006-03-17,15,3564.0,30.0
2006-03-17,16,3534.0,30.333333333
2006-03-17,17,3570.0,29.333333333
2006-03-17,18,3685.0,27.0
2006-03-17,19,3917.0,25.333333333
2006-03-17,20,3863.0,24.0
2006-03-17,21,3725.0,22.666666667
2006-03-17,22,3528.0,21.333333333
2006-03-17,23,3235.0,20.0
2006-03-17,24,2971.0,20.333333333
2006-03-18,1,2790.0,19.666666667
2006-03-18,2,2697.0,19.0
2006-03-18,3,2663.0,18.0
2006-03-18,4,2650.0,17.666666667
2006-03-18,5,2688.0,17.333333333
2006-03-18,6,2804.0,17.0
2006-03-18,7,2975.0,17.0
2006-03-18,8,3241.0,18.333333333
2006-03-18,9,3476.0,20.333333333
2006-03-18,10,3581.0,22.0
2006-03-18,11,3597.0,24.666666667
2006-03-18,12,3552.0,26.0
2006-03-18,13,3460.0,27.0
2006-03-18,14,3367.0,28.666666667
2006-03-18,15,3311.0,29.333333333
2006-03-18,16,3316.0,30.333333333
2006-03-18,17,3384.0,29.666666667
2006-03-18,18,3558.0,28.666666667
2006-03-18,19,3760.0,27.666666667
2006-03-18,20,3685.0,26.333333333
2006-03-18,21,3561.0,25.333333333
2006-03-18,22,3357.0,24.0
2006-03-18,23,3093.0,23.666666667
2006-03-18,24,2852.0,23.333333333
2006-03-19,1,2691.0,22.333333333
2006-03-19,2,2595.0,22.333333333
2006-03-19,3,2560.0,20.666666667
2006-03-19,4,2542.0,19.333333333
2006-03-19,5,2571.0,18.666666667
2006-03-19,6,2638.0,19.333333333
2006-03-19,7,2751.0,17.333333333
2006-03-19,8,2996.0,20.0
2006-03-19,9,3251.0,22.666666667
2006-03-19,10,3395.0,23.666666667
2006-03-19,11,3449.0,25.333333333
2006-03-19,12,3454.0,26.666666667
2006-03-19,13,3430.0,27.666666667
2006-03-19,14,3376.0,29.0
2006-03-19,15,3324.0,27.666666667
2006-03-19,16,3320.0,27.333333333
2006-03-19,17,3409.0,28.0
2006-03-19,18,3594.0,26.666666667
2006-03-19,19,3853.0,24.333333333
2006-03-19,20,3812.0,23.666666667
2006-03-19,21,3632.0,23.666666667
2006-03-19,22,3326.0,23.333333333
2006-03-19,23,3004.0,22.666666667
2006-03-19,24,2784.0,21.333333333
2006-03-20,1,2648.0,20.666666667
2006-03-20,2,2590.0,20.0
2006-03-20,3,2579.0,19.0
2006-03-20,4,2609.0,18.0
2006-03-20,5,2720.0,17.333333333
2006-03-20,6,3037.0,17.666666667
2006-03-20,7,3522.0,18.0
2006-03-20,8,3775.0,19.333333333
2006-03-20,9,3830.0,21.0
2006-03-20,10,3852.0,22.333333333
2006-03-20,11,3855.0,23.333333333
2006-03-20,12,3821.0,25.0
2006-03-20,13,3767.0,26.0
2006-03-20,14,3728.0,28.0
2006-03-20,15,3662.0,28.0
2006-03-20,16,3630.0,28.333333333
2006-03-20,17,3698.0,28.0
2006-03-20,18,3880.0,27.333333333
2006-03-20,19,4160.0,25.0
2006-03-20,20,4113.0,24.0
2006-03-20,21,3909.0,22.666666667
2006-03-20,22,3596.0,22.333333333
2006-03-20,23,3218.0,22.666666667
2006-03-20,24,2916.0,22.666666667
2006-03-21,1,2760.0,22.333333333
2006-03-21,2,2694.0,22.666666667
2006-03-21,3,2648.0,22.0
2006-03-21,4,2656.0,21.666666667
2006-03-21,5,2758.0,21.0
2006-03-21,6,3053.0,21.0
2006-03-21,7,3522.0,21.333333333
2006-03-21,8,3734.0,24.333333333
2006-03-21,9,3749.0,26.0
2006-03-21,10,3732.0,29.0
2006-03-21,11,3785.0,31.666666667
2006-03-21,12,3713.0,33.666666667
2006-03-21,13,3604.0,36.666666667
2006-03-21,14,3552.0,38.333333333
2006-03-21,15,3490.0,39.666666667
2006-03-21,16,3471.0,40.333333333
2006-03-21,17,3513.0,40.333333333
2006-03-21,18,3680.0,38.333333333
2006-03-21,19,3962.0,35.0
2006-03-21,20,3930.0,33.666666667
2006-03-21,21,3758.0,32.333333333
2006-03-21,22,3445.0,30.333333333
2006-03-21,23,3076.0,29.333333333
2006-03-21,24,2787.0,28.666666667
2006-03-22,1,2626.0,27.333333333
2006-03-22,2,2558.0,27.333333333
2006-03-22,3,2529.0,27.0
2006-03-22,4,2543.0,26.666666667
2006-03-22,5,2647.0,26.666666667
2006-03-22,6,2942.0,25.333333333
2006-03-22,7,3417.0,26.666666667
2006-03-22,8,3670.0,28.333333333
2006-03-22,9,3699.0,30.666666667
2006-03-22,10,3675.0,32.666666667
2006-03-22,11,3687.0,37.0
2006-03-22,12,3676.0,38.333333333
2006-03-22,13,3648.0,38.333333333
2006-03-22,14,3622.0,38.333333333
2006-03-22,15,3589.0,38.0
2006-03-22,16,3586.0,39.0
2006-03-22,17,3662.0,38.666666667
2006-03-22,18,3806.0,38.333333333
2006-03-22,19,3998.0,37.0
2006-03-22,20,3936.0,35.666666667
2006-03-22,21,3763.0,35.0
2006-03-22,22,3450.0,34.0
2006-03-22,23,3056.0,33.333333333
2006-03-22,24,2761.0,32.666666667
2006-03-23,1,2594.0,33.666666667
2006-03-23,2,2522.0,32.333333333
2006-03-23,3,2500.0,32.333333333
2006-03-23,4,2500.0,32.0
2006-03-23,5,2602.0,33.0
2006-03-23,6,2885.0,33.333333333
2006-03-23,7,3365.0,33.666666667
2006-03-23,8,3611.0,34.666666667
2006-03-23,9,3627.0,37.0
2006-03-23,10,3622.0,40.0
2006-03-23,11,3611.0,43.666666667
2006-03-23,12,3586.0,44.666666667
2006-03-23,13,3528.0,46.666666667
2006-03-23,14,3499.0,48.666666667
2006-03-23,15,3456.0,50.333333333
2006-03-23,16,3418.0,50.666666667
2006-03-23,17,3462.0,50.333333333
2006-03-23,18,3596.0,49.0
2006-03-23,19,3846.0,46.666666667
2006-03-23,20,3797.0,44.333333333
2006-03-23,21,3652.0,43.333333333
2006-03-23,22,3345.0,42.333333333
2006-03-23,23,2989.0,39.333333333
2006-03-23,24,2694.0,38.333333333
2006-03-24,1,2513.0,38.333333333
2006-03-24,2,2442.0,37.0
2006-03-24,3,2407.0,37.333333333
2006-03-24,4,2410.0,36.666666667
2006-03-24,5,2509.0,36.333333333
2006-03-24,6,2794.0,35.666666667
2006-03-24,7,3259.0,35.333333333
2006-03-24,8,3555.0,36.0
2006-03-24,9,3621.0,37.666666667
2006-03-24,10,3647.0,38.333333333
2006-03-24,11,3654.0,40.0
2006-03-24,12,3612.0,41.0
2006-03-24,13,3549.0,42.333333333
2006-03-24,14,3506.0,44.333333333
2006-03-24,15,3457.0,44.0
2006-03-24,16,3420.0,44.666666667
2006-03-24,17,3451.0,44.0
2006-03-24,18,3549.0,43.666666667
2006-03-24,19,3715.0,41.0
2006-03-24,20,3659.0,39.333333333
2006-03-24,21,3516.0,38.666666667
2006-03-24,22,3293.0,37.0
2006-03-24,23,2998.0,36.0
2006-03-24,24,2734.0,35.666666667
2006-03-25,1,2547.0,34.333333333
2006-03-25,2,2440.0,33.333333333
2006-03-25,3,2393.0,31.0
2006-03-25,4,2381.0,30.333333333
2006-03-25,5,2427.0,30.333333333
2006-03-25,6,2532.0,28.333333333
2006-03-25,7,2725.0,28.666666667
2006-03-25,8,3012.0,31.0
2006-03-25,9,3268.0,35.0
2006-03-25,10,3378.0,38.0
2006-03-25,11,3394.0,40.333333333
2006-03-25,12,3351.0,42.666666667
2006-03-25,13,3275.0,44.666666667
2006-03-25,14,3211.0,44.666666667
2006-03-25,15,3152.0,44.333333333
2006-03-25,16,3131.0,44.0
2006-03-25,17,3212.0,44.666666667
2006-03-25,18,3338.0,44.0
2006-03-25,19,3526.0,41.666666667
2006-03-25,20,3474.0,39.666666667
2006-03-25,21,3348.0,38.0
2006-03-25,22,3140.0,36.333333333
2006-03-25,23,2873.0,35.666666667
2006-03-25,24,2632.0,34.333333333
2006-03-26,1,2465.0,33.666666667
2006-03-26,2,2368.0,32.333333333
2006-03-26,3,2319.0,33.666666667
2006-03-26,4,2304.0,33.666666667
2006-03-26,5,2334.0,33.0
2006-03-26,6,2397.0,31.0
2006-03-26,7,2524.0,30.333333333
2006-03-26,8,2788.0,33.666666667
2006-03-26,9,3046.0,38.333333333
2006-03-26,10,3175.0,43.0
2006-03-26,11,3225.0,45.666666667
2006-03-26,12,3243.0,46.0
2006-03-26,13,3238.0,46.0
2006-03-26,14,3199.0,46.333333333
2006-03-26,15,3153.0,46.333333333
2006-03-26,16,3165.0,46.0
2006-03-26,17,3256.0,46.0
2006-03-26,18,3429.0,45.0
2006-03-26,19,3646.0,43.0
2006-03-26,20,3623.0,41.333333333
2006-03-26,21,3441.0,38.0
2006-03-26,22,3135.0,37.0
2006-03-26,23,2817.0,35.0
2006-03-26,24,2585.0,33.0
2006-03-27,1,2457.0,31.333333333
2006-03-27,2,2392.0,28.333333333
2006-03-27,3,2380.0,27.0
2006-03-27,4,2400.0,28.666666667
2006-03-27,5,2516.0,28.666666667
2006-03-27,6,2811.0,30.0
2006-03-27,7,3301.0,29.333333333
2006-03-27,8,3533.0,34.0
2006-03-27,9,3578.0,39.0
2006-03-27,10,3576.0,41.333333333
2006-03-27,11,3572.0,44.333333333
2006-03-27,12,3600.0,46.333333333
2006-03-27,13,3573.0,48.666666667
2006-03-27,14,3519.0,50.666666667
2006-03-27,15,3465.0,51.333333333
2006-03-27,16,3440.0,51.666666667
2006-03-27,17,3476.0,51.333333333
2006-03-27,18,3593.0,49.333333333
2006-03-27,19,3862.0,46.666666667
2006-03-27,20,3866.0,43.666666667
2006-03-27,21,3696.0,41.666666667
2006-03-27,22,3387.0,39.333333333
2006-03-27,23,3019.0,36.666666667
2006-03-27,24,2748.0,35.666666667
2006-03-28,1,2573.0,34.0
2006-03-28,2,2513.0,31.666666667
2006-03-28,3,2489.0,30.0
2006-03-28,4,2506.0,27.666666667
2006-03-28,5,2620.0,27.333333333
2006-03-28,6,2900.0,25.333333333
2006-03-28,7,3385.0,26.0
2006-03-28,8,3600.0,29.333333333
2006-03-28,9,3587.0,36.666666667
2006-03-28,10,3563.0,42.333333333
2006-03-28,11,3514.0,46.333333333
2006-03-28,12,3490.0,49.666666667
2006-03-28,13,3444.0,49.333333333
2006-03-28,14,3403.0,50.666666667
2006-03-28,15,3355.0,52.333333333
2006-03-28,16,3312.0,52.333333333
2006-03-28,17,3346.0,51.666666667
2006-03-28,18,3472.0,50.333333333
2006-03-28,19,3757.0,47.333333333
2006-03-28,20,3791.0,44.0
2006-03-28,21,3604.0,41.333333333
2006-03-28,22,3297.0,38.333333333
2006-03-28,23,2935.0,34.333333333
2006-03-28,24,2659.0,32.0
2006-03-29,1,2466.0,30.666666667
2006-03-29,2,2425.0,29.0
2006-03-29,3,2393.0,28.0
2006-03-29,4,2416.0,26.666666667
2006-03-29,5,2533.0,27.0
2006-03-29,6,2842.0,25.0
2006-03-29,7,3308.0,24.666666667
2006-03-29,8,3523.0,31.0
2006-03-29,9,3526.0,38.0
2006-03-29,10,3513.0,45.0
2006-03-29,11,3507.0,50.666666667
2006-03-29,12,3489.0,55.0
2006-03-29,13,3438.0,55.666666667
2006-03-29,14,3421.0,57.333333333
2006-03-29,15,3370.0,57.333333333
2006-03-29,16,3339.0,58.0
2006-03-29,17,3356.0,58.0
2006-03-29,18,3439.0,56.333333333
2006-03-29,19,3710.0,52.666666667
2006-03-29,20,3734.0,49.333333333
2006-03-29,21,3570.0,47.0
2006-03-29,22,3256.0,42.666666667
2006-03-29,23,2899.0,40.666666667
2006-03-29,24,2602.0,37.0
2006-03-30,1,2428.0,34.666666667
2006-03-30,2,2371.0,34.0
2006-03-30,3,2345.0,31.333333333
2006-03-30,4,2359.0,31.333333333
2006-03-30,5,2463.0,30.666666667
2006-03-30,6,2730.0,30.0
2006-03-30,7,3214.0,30.0
2006-03-30,8,3442.0,34.333333333
2006-03-30,9,3466.0,41.666666667
2006-03-30,10,3482.0,49.666666667
2006-03-30,11,3557.0,54.333333333
2006-03-30,12,3486.0,57.0
2006-03-30,13,3423.0,59.666666667
2006-03-30,14,3386.0,60.333333333
2006-03-30,15,3343.0,60.666666667
2006-03-30,16,3306.0,61.0
2006-03-30,17,3330.0,61.0
2006-03-30,18,3404.0,60.0
2006-03-30,19,3669.0,57.333333333
2006-03-30,20,3713.0,51.666666667
2006-03-30,21,3533.0,48.666666667
2006-03-30,22,3247.0,45.666666667
2006-03-30,23,2867.0,42.0
2006-03-30,24,2589.0,39.333333333
2006-03-31,1,2414.0,36.0
2006-03-31,2,2356.0,34.666666667
2006-03-31,3,2328.0,32.666666667
2006-03-31,4,2341.0,33.0
2006-03-31,5,2443.0,31.666666667
2006-03-31,6,2711.0,30.333333333
2006-03-31,7,3189.0,31.333333333
2006-03-31,8,3436.0,39.333333333
2006-03-31,9,3467.0,46.333333333
2006-03-31,10,3475.0,53.333333333
2006-03-31,11,3480.0,59.666666667
2006-03-31,12,3454.0,65.0
2006-03-31,13,3405.0,65.666666667
2006-03-31,14,3374.0,68.666666667
2006-03-31,15,3321.0,70.0
2006-03-31,16,3260.0,69.0
2006-03-31,17,3252.0,69.0
2006-03-31,18,3275.0,66.666666667
2006-03-31,19,3493.0,63.333333333
2006-03-31,20,3510.0,60.666666667
2006-03-31,21,3353.0,60.333333333
2006-03-31,22,3114.0,56.666666667
2006-03-31,23,2805.0,56.333333333
2006-03-31,24,2503.0,54.666666667
2006-04-01,1,2328.0,54.666666667
2006-04-01,2,2224.0,53.333333333
2006-04-01,3,2179.0,52.666666667
2006-04-01,4,2157.0,51.0
2006-04-01,5,2184.0,49.666666667
2006-04-01,6,2283.0,50.0
2006-04-01,7,2466.0,50.0
2006-04-01,8,2796.0,50.333333333
2006-04-01,9,3074.0,51.333333333
2006-04-01,10,3210.0,53.666666667
2006-04-01,11,3234.0,55.0
2006-04-01,12,3197.0,57.666666667
2006-04-01,13,3130.0,59.333333333
2006-04-01,14,3068.0,60.666666667
2006-04-01,15,3037.0,61.666666667
2006-04-01,16,3076.0,57.0
2006-04-01,17,3166.0,53.666666667
2006-04-01,18,3262.0,52.666666667
2006-04-01,19,3363.0,52.666666667
2006-04-01,20,3322.0,53.333333333
2006-04-01,21,3177.0,51.0
2006-04-01,22,2949.0,51.333333333
2006-04-01,23,2686.0,50.0
2006-04-01,24,2441.0,48.333333333
2006-04-02,1,2277.0,48.0
2006-04-02,2,2235.5,46.666666667
2006-04-02,3,2194.0,45.333333333
2006-04-02,4,2154.0,44.333333333
2006-04-02,5,2145.0,42.666666667
2006-04-02,6,2211.0,41.333333333
2006-04-02,7,2297.0,40.333333333
2006-04-02,8,2481.0,39.666666667
2006-04-02,9,2764.0,40.0
2006-04-02,10,2978.0,42.0
2006-04-02,11,3089.0,43.666666667
2006-04-02,12,3117.0,46.0
2006-04-02,13,3093.0,48.666666667
2006-04-02,14,3011.0,50.333333333
2006-04-02,15,2938.0,52.333333333
2006-04-02,16,2902.0,53.666666667
2006-04-02,17,2958.0,54.666666667
2006-04-02,18,3028.0,54.333333333
2006-04-02,19,3124.0,53.333333333
2006-04-02,20,3374.0,50.666666667
2006-04-02,21,3414.0,48.0
2006-04-02,22,3136.0,45.666666667
2006-04-02,23,2799.0,41.333333333
2006-04-02,24,2522.0,40.333333333
2006-04-03,1,2350.0,36.666666667
2006-04-03,2,2277.0,37.0
2006-04-03,3,2256.0,32.333333333
2006-04-03,4,2271.0,30.666666667
2006-04-03,5,2370.0,29.666666667
2006-04-03,6,2677.0,30.0
2006-04-03,7,3172.0,30.666666667
2006-04-03,8,3449.0,30.333333333
2006-04-03,9,3491.0,35.666666667
2006-04-03,10,3493.0,41.666666667
2006-04-03,11,3508.0,47.333333333
2006-04-03,12,3493.0,50.333333333
2006-04-03,13,3453.0,52.666666667
2006-04-03,14,3440.0,54.333333333
2006-04-03,15,3399.0,53.666666667
2006-04-03,16,3389.0,51.0
2006-04-03,17,3443.0,50.666666667
2006-04-03,18,3558.0,50.333333333
2006-04-03,19,3634.0,48.0
2006-04-03,20,3738.0,46.0
2006-04-03,21,3632.0,45.333333333
2006-04-03,22,3332.0,43.666666667
2006-04-03,23,2937.0,42.333333333
2006-04-03,24,2634.0,41.333333333
2006-04-04,1,2432.0,40.666666667
2006-04-04,2,2361.0,39.666666667
2006-04-04,3,2331.0,40.0
2006-04-04,4,2322.0,39.666666667
2006-04-04,5,2414.0,40.0
2006-04-04,6,2711.0,39.333333333
2006-04-04,7,3247.0,39.333333333
2006-04-04,8,3568.0,39.666666667
2006-04-04,9,3629.0,39.333333333
2006-04-04,10,3690.0,39.0
2006-04-04,11,3745.0,36.666666667
2006-04-04,12,3751.0,37.333333333
2006-04-04,13,3724.0,38.333333333
2006-04-04,14,3707.0,37.333333333
2006-04-04,15,3661.0,37.333333333
2006-04-04,16,3651.0,37.333333333
2006-04-04,17,3712.0,38.0
2006-04-04,18,3793.0,39.333333333
2006-04-04,19,3803.0,38.0
2006-04-04,20,3841.0,35.0
2006-04-04,21,3730.0,34.666666667
2006-04-04,22,3443.0,34.0
2006-04-04,23,3060.0,33.666666667
2006-04-04,24,2748.0,33.666666667
2006-04-05,1,2554.0,33.0
2006-04-05,2,2469.0,32.333333333
2006-04-05,3,2427.0,32.0
2006-04-05,4,2433.0,31.333333333
2006-04-05,5,2521.0,31.333333333
2006-04-05,6,2833.0,30.333333333
2006-04-05,7,3320.0,29.0
2006-04-05,8,3570.0,30.0
2006-04-05,9,3597.0,33.666666667
2006-04-05,10,3585.0,36.0
2006-04-05,11,3591.0,38.0
2006-04-05,12,3567.0,40.333333333
2006-04-05,13,3527.0,40.333333333
2006-04-05,14,3520.0,39.666666667
2006-04-05,15,3481.0,40.333333333
2006-04-05,16,3473.0,38.666666667
2006-04-05,17,3519.0,37.666666667
2006-04-05,18,3595.0,37.666666667
2006-04-05,19,3633.0,36.666666667
2006-04-05,20,3746.0,37.0
2006-04-05,21,3712.0,36.0
2006-04-05,22,3423.0,35.666666667
2006-04-05,23,3044.0,35.666666667
2006-04-05,24,2740.0,35.0
2006-04-06,1,2549.0,34.333333333
2006-04-06,2,2465.0,34.333333333
2006-04-06,3,2426.0,33.0
2006-04-06,4,2431.0,32.666666667
2006-04-06,5,2521.0,32.333333333
2006-04-06,6,2818.0,32.333333333
2006-04-06,7,3323.0,31.333333333
2006-04-06,8,3566.0,30.666666667
2006-04-06,9,3600.0,34.333333333
2006-04-06,10,3610.0,37.333333333
2006-04-06,11,3613.0,40.0
2006-04-06,12,3597.0,41.666666667
2006-04-06,13,3529.0,44.0
2006-04-06,14,3501.0,45.666666667
2006-04-06,15,3442.0,47.333333333
2006-04-06,16,3412.0,48.0
2006-04-06,17,3436.0,46.666666667
2006-04-06,18,3491.0,47.0
2006-04-06,19,3538.0,45.666666667
2006-04-06,20,3683.0,45.333333333
2006-04-06,21,3665.0,44.0
2006-04-06,22,3387.0,43.666666667
2006-04-06,23,3016.0,41.666666667
2006-04-06,24,2700.0,41.333333333
2006-04-07,1,2528.0,40.666666667
2006-04-07,2,2438.0,39.333333333
2006-04-07,3,2387.0,38.333333333
2006-04-07,4,2393.0,36.666666667
2006-04-07,5,2471.0,35.0
2006-04-07,6,2771.0,35.333333333
2006-04-07,7,3248.0,34.666666667
2006-04-07,8,3519.0,35.666666667
2006-04-07,9,3586.0,38.0
2006-04-07,10,3576.0,41.0
2006-04-07,11,3582.0,44.0
2006-04-07,12,3569.0,46.333333333
