5680,4800,6960,4680,3340,5640,2730,5500,5660,7400,5440,3320,3900,3320,4160,4200,4350,4600,2520,2760,3460,7275,8304,5524,6082,6140,1724,3860,7400,2480,2510,3220,2980,3860,4280,1720,875,4040,2860,1520,3780,4600,4940,6650,4020,4280,3360,2780,2440,4540,7505,6470,3850,8390,5680,3890,5440,4020,7830,7020,4205,4666,7870,7760,7700,4180,3120,5260,5420,5110,2575,2680,3060,2740,4480,3520,2960,2800,3920,6340,4600,5860,4040,4060,3520,3360,9040,3780,7655,8870,5440,3680,5780,7220,6000,5280,5350,4460,5050,4160,4670,3655,3900,4200,9475,4000,4036,4440,4360,5820,3575,2295,2204,2660,3820,1650,1810,1450,1216,6260,1008,2381,2556,3035,6420,2950,4910,4955,3950,3050,4140,3770,3950,8230,4380,3320,5240,3610,5800,4620,7800,3370,5920,3665,3920,9000,4520,5470,3790,3620,3080,3760,6345,2020,730,425,5930,1762,352,2080,390,1230,740,6920,2250,6080,6520,4205,5060,3540,7500,4760,5000,6260,5000,6680,6480,3240,2590,5680,6980,3020,4250,3320,4330,7000,5150,2690,2780,5360,6960,5100,6480,5340,4380,8120,2745
5820,4340,9220,4700,3260,5260,2590,5720,4580,7820,5420,3500,3140,3340,4920,4010,5250,5250,2340,3030,3540,5080,7978,4478,4760,6600,1416,3420,6500,3380,2380,2000,2770,3760,4080,1420,990,3740,2580,1400,3460,4760,4880,6400,4260,4180,3480,2940,2340,4440,5745,5150,3520,7410,4270,3850,5235,4870,6085,7420,4180,5838,6840,7680,7270,5630,3490,5080,4880,4600,2390,5700,3400,2820,3760,3680,3180,3600,4340,5300,5200,5780,3920,4260,3550,3720,8780,3500,1925,9470,5200,2920,5760,6960,5820,5090,4540,4555,5070,3740,4110,2845,3470,4100,7445,4905,3082,3746,4360,4240,3950,2575,2496,3670,3900,1850,1770,1592,1542,7920,1262,2217,2664,2915,7560,2430,4320,6630,3720,2960,3800,3750,3740,4820,5360,5610,5460,3710,7180,4380,7920,2820,5930,3585,3940,8640,4520,6510,3920,3660,2420,5860,5915,2520,720,425,5100,1804,382,2360,355,1270,720,6440,3170,6540,6420,4395,4920,3930,8140,4780,4800,6130,4940,6360,6860,3760,2670,5500,6500,3180,4320,3520,4060,6900,5140,2530,2480,5820,6660,5520,6740,5150,4260,8120,2770
3280,4860,8500,5300,3320,4200,1870,3800,4440,6260,3760,3020,2080,1900,3180,4850,3450,3250,1220,1870,2080,3335,5638,2899,3574,3180,364,2760,5700,2680,1490,860,2560,3860,4100,1580,800,4080,2600,1790,2980,4420,5020,5650,3900,3820,2660,1780,2340,4040,5060,4580,1790,4070,3350,1990,4335,4190,6060,5400,3240,2414,3730,4900,2300,3170,3930,3360,3380,3150,1840,2140,2200,2620,3040,3380,2860,3160,2760,4560,4980,5220,3160,2900,3470,2340,8080,3000,4485,6590,4760,3360,6060,6880,5760,4670,3950,4310,4180,3630,2230,1855,2890,2640,5405,2840,2854,3082,4480,3140,2395,1490,1830,2530,1880,1590,1260,730,1180,6880,842,1595,1558,825,4160,2420,3380,3840,3070,2810,3060,3530,3680,4570,4080,3360,4800,2760,5760,4250,7660,2850,5570,2705,4500,8500,4440,4990,4210,3500,1760,5040,4170,2360,690,545,4145,998,436,2820,645,1200,1340,6240,2270,5500,6520,3505,4720,3690,8020,4620,4520,5940,4610,5580,6760,3240,2630,5980,6380,3000,4650,3580,4310,7640,5460,2390,2760,5500,6960,5120,7000,5360,4320,8020,3840
3000,2310,11960,4780,4080,4760,1890,3540,3620,5860,3040,2760,2520,2860,2400,2300,4950,1150,1480,2190,2320,2950,3744,2265,2438,3060,10500,2440,5600,2460,1680,1140,2570,3460,4040,1240,655,3800,2320,1490,3040,4560,4820,6850,3160,3720,2720,3000,2220,4120,3060,2640,1660,4110,2590,1890,2760,2060,3400,5040,2390,1646,4300,4230,7350,2570,2910,4500,2240,3540,2155,2040,1920,2480,3660,3160,2460,2720,3740,3900,4960,5080,3500,2560,3470,2760,6540,2720,1615,3970,4840,3020,5540,6400,4920,4250,3930,4230,5390,4000,2890,1900,2490,2000,4360,2400,1866,2250,4140,2260,1485,1360,1606,1900,1640,1030,1470,1042,1006,5520,890,1353,1344,760,2200,2350,3080,4200,2500,2670,3270,3760,3670,3880,5140,3120,4980,2710,5380,4230,7020,2780,5600,2800,3400,8420,4680,5240,3640,4000,1780,4900,3780,2340,700,490,3435,1252,562,2720,605,1100,1140,6300,2780,5900,6180,3535,4660,3410,7740,4560,5360,5960,4970,5240,6440,3480,2440,5740,6080,2600,4420,3650,4120,6900,5230,2340,2640,5100,6680,4980,6600,5150,4560,8200,3205
3800,2090,7720,5880,3310,4400,1890,3520,3860,5600,2920,1600,2620,1560,1900,1850,2200,1950,1580,1320,1860,2750,4434,2565,2920,2720,10032,1780,3450,1580,1710,1580,2820,3620,4100,1700,1340,4060,2680,1560,3180,4020,4560,5150,3160,2860,2620,1920,1560,3600,2395,2180,1540,2690,1940,1970,2265,1890,3975,4700,1935,1874,4990,3540,2080,2990,2580,4500,2740,2630,1435,1420,1840,2040,3040,3460,2560,2640,3360,4020,4960,4840,2780,2520,2970,2320,4080,2800,1605,3770,4760,2500,5640,6800,4660,3840,3710,4270,4820,3520,1790,1345,1040,860,4360,2565,1838,2028,2620,1980,1520,1385,1446,1790,4180,1280,1060,1152,1082,5680,792,1408,1630,900,2960,1870,2320,3975,1900,2440,3040,3300,3320,2450,4460,2440,4520,2710,5080,3800,7280,2880,5620,2830,3080,8440,4600,5730,4150,6840,1190,4160,2710,2840,670,525,3445,1266,590,3860,585,1130,1200,6300,3080,7340,6160,3905,4700,3350,7160,5140,4860,5560,5060,5360,6520,3120,2380,5600,5900,2400,4500,3800,4130,6720,5080,2230,2740,5560,6400,4480,6640,5130,4540,8100,3455
6040,4890,7840,7980,4600,5140,3690,4400,4420,5820,5560,2240,3640,3800,3520,5650,6500,2850,4380,2750,3660,6355,10038,6319,6840,3340,12638,3060,8150,2660,2660,1980,6130,7220,4540,5600,5140,5140,6420,5930,5000,4840,5080,7950,3320,3540,2580,2540,2940,3940,4430,6250,2210,5620,3650,3600,3525,5350,9680,7260,3245,5476,10610,5470,2830,4430,3840,5080,5640,3210,3460,2220,2760,2720,4820,3940,2960,2860,4720,5020,6060,5040,3340,2800,3770,2760,9020,3560,2470,5500,5240,3720,6520,7580,4780,4440,3840,4680,7060,4140,4910,2675,5200,2620,12545,4015,5296,6236,4240,3460,3075,2555,2962,2960,2580,2450,2230,3588,2166,8490,1138,3823,2080,2105,4520,2940,4400,5370,2510,2580,3750,4760,3820,4240,6360,3280,4740,3290,5440,6360,7280,2930,5990,3480,3960,8780,6300,5410,4080,4000,2310,5940,3960,3300,1340,745,5190,5504,792,4820,1180,2340,1900,6540,2880,6080,6640,3880,5260,3960,8380,4940,4840,6300,4810,6620,6700,3580,3170,6340,6400,3120,5330,4710,4660,7840,5300,2910,3380,6480,7680,5840,7080,5360,4800,8380,4005
5040,4500,7420,6800,3650,5020,2590,4280,4040,6720,3540,2000,4420,2220,2240,2920,3200,2950,3340,1740,2380,1815,2660,1926,2594,3060,8204,3320,4000,2180,2050,1960,3460,4480,4740,3840,3105,5660,4180,2660,3720,4220,5140,5300,3220,3660,2740,2180,2280,4020,2595,4310,2060,4010,2230,2200,2670,3240,2450,3740,1925,3262,6000,4080,5060,2520,3860,3780,4360,2670,2035,2100,2100,2260,3100,3420,2660,2720,3720,5160,5180,4420,3100,3100,2950,2100,4900,4820,5580,6580,4620,2940,5740,6820,5820,4380,4050,4455,4500,3630,3160,2565,1430,1890,3330,3320,856,754,3920,4520,1790,1910,2336,2980,3520,1510,1390,950,1144,3340,800,973,1706,2105,3700,2160,3800,3315,2710,2520,3330,3510,3790,2810,3920,2740,5320,2670,6100,4280,6820,3070,5880,2785,3140,8340,4400,4860,4130,3720,3160,4400,2820,2880,910,795,3030,1464,738,3700,925,1300,1020,6420,2510,6600,6380,3295,4760,3580,7400,4780,4820,5880,4610,5340,7020,3520,2940,5860,6820,2900,4680,3620,4200,7520,5200,2530,2600,5380,7040,4560,6540,5140,4500,8200,5030
7100,4560,8240,6240,4100,4880,3560,5140,4700,6940,3380,2560,6020,3680,3760,5020,4250,4950,2320,2880,2760,3225,3216,2591,3096,4000,3242,3720,4650,1840,3280,2520,4140,4440,4300,3260,4205,4760,3880,3230,3760,4640,5000,6350,3220,3940,2980,2940,2400,5400,3255,6160,2580,5320,4020,3650,3205,3790,3210,4500,2745,3182,6720,4370,3450,3900,3010,4180,4720,4430,2380,2220,2800,2600,5740,3820,2960,3400,4140,5300,4980,5160,3100,4360,3600,3820,6460,4160,3890,5280,4440,3520,5940,7280,5480,5140,4940,4785,5080,4020,3700,2075,3860,2480,5035,4480,2410,2406,4180,4420,2235,3445,3426,2950,2920,2500,2720,2022,1536,5390,1212,2030,2354,3180,5980,2300,3550,4960,3320,2860,3840,3890,3560,4430,4040,3670,5000,3620,7180,4680,7900,3590,5910,3505,3620,8620,4620,6060,3940,4200,2680,5600,4385,2860,1040,805,4530,2006,528,3240,715,1580,2140,6440,3180,5700,6540,3460,4920,3730,7360,5280,4940,6390,4900,5220,6440,3620,2700,6180,7540,3460,4710,3960,4360,7160,5210,2940,2840,6820,6700,5200,6680,5210,4400,8120,4155
8140,7900,8080,5340,4540,6060,4010,5720,6380,7940,6400,3320,6400,4440,5740,6540,6000,6000,3220,3510,5380,5845,7004,5863,5954,6000,3700,4320,7200,3960,4860,3340,5330,4940,5060,3180,8610,4920,6420,4210,4260,5040,5360,6700,3880,5160,4400,3180,2700,6140,6520,8560,4590,7340,6650,5210,5355,6710,8365,6640,5160,7836,10200,7580,9610,5790,7180,6600,9520,6750,4310,2780,4280,3540,6660,4520,3300,3280,5920,7420,6060,5240,4400,3920,3820,2720,11400,5580,5185,8640,6020,3820,6500,7480,6380,5480,5830,5425,6020,4170,7300,4865,4630,6940,11625,5905,4786,6054,8140,7700,4075,4370,5872,4320,9040,3480,4220,2526,2346,8500,1606,4771,4990,4355,9720,4100,4980,7440,5050,3500,4060,5180,3770,4340,5500,4390,5960,4440,7920,5070,8180,3840,6330,6185,5140,8880,5620,7140,4320,5660,4070,6760,7295,4640,1520,775,5905,2710,866,5100,1200,2430,2020,6680,2740,7320,6680,3965,6820,5070,8700,5900,5120,6300,4670,5680,6780,3380,3380,6480,7580,3980,5190,3950,4500,8580,5450,3050,3140,6600,7380,5920,6860,5470,4940,8520,4805
6820,5130,9560,5300,4000,6040,4370,6080,7160,7680,4300,3000,6820,5260,4760,4530,4850,6650,6340,2700,4200,3915,5490,4287,4148,5680,1126,5140,7850,2340,3950,3000,4750,4820,4760,2900,3785,5780,6280,2620,4540,4580,4860,9450,3400,3680,3900,4140,3100,5380,6025,6250,4120,8790,5690,5240,3785,5760,5590,5300,3110,4274,10090,5250,3090,4110,4130,5200,6820,4340,3915,2340,4460,3720,8080,3480,3540,2840,4320,6140,4620,5560,3480,4260,3120,2480,6380,3800,2185,5510,5160,3580,6420,7600,6120,5440,5250,5080,6240,3970,6290,4185,4090,5660,7535,5590,3558,4062,8060,7540,3450,4445,3256,2970,4440,3140,4430,2134,1746,8920,1686,4709,4906,5020,9640,3150,4950,5255,4460,3460,3830,5700,3790,3510,4740,7550,5780,3910,6460,4560,7460,4500,5840,5110,3980,8860,4700,6200,5400,3740,3510,4660,6545,3620,1380,885,4740,2260,560,3600,950,2070,1340,6380,2220,5860,6380,3905,5440,3800,8560,5440,5120,6350,4860,5200,6360,3600,3600,6760,8140,4480,5180,3900,4150,7860,5290,2890,3740,6900,6940,5220,7160,5300,4660,8200,3230
9000,9470,7720,7020,3830,5920,3900,6760,6000,8040,4820,3440,6560,3720,5060,6360,4150,6150,4160,4860,4620,4070,6096,4809,4110,6760,1406,5360,6950,3240,5490,4020,4710,4420,5140,2360,2450,5500,6580,2270,4520,4660,5300,7050,3480,4720,3660,3460,3160,4740,5810,8940,4700,8490,5720,5270,5085,7120,7060,7900,3955,5530,10270,7370,8620,5490,4920,5060,7060,6480,3975,3040,4900,3440,4600,4360,3300,2940,4760,7000,6240,6120,5100,4640,4200,4800,9080,5060,3460,5690,4900,3840,6040,7780,7040,6150,5400,5135,5280,4560,7470,4980,1760,7490,9000,7775,4162,4570,6780,8400,3655,4580,3984,4540,3500,3360,4280,2428,2376,8670,1374,4686,4634,6130,8640,3960,5900,5070,5210,3310,3880,4690,3730,3770,4860,4360,6900,4610,7120,4690,8240,4830,6850,3825,5300,9000,5880,6340,4980,4980,4250,4740,7320,3780,1260,810,5150,2058,594,4420,1015,1660,1400,6460,2800,7300,6440,3665,6320,4410,8640,5460,6360,6170,4760,5200,6640,3620,3270,6420,8500,4020,4810,4000,4210,7660,5410,3140,3500,7900,8060,5740,6980,5320,4560,8260,3000
6840,6300,8060,4680,3540,5040,3220,6120,5280,8060,5380,3220,4640,2920,3280,6150,3800,4300,2600,2710,3680,3680,6526,4455,4886,4140,960,4400,6050,2680,3270,2760,3410,3940,4500,1700,1260,4460,4320,1690,3720,4320,5180,6450,3400,3800,3240,3060,3520,4740,6090,8040,3470,7810,5120,4930,5565,5980,8370,4820,4450,6556,8280,5080,7190,3840,3420,5400,6140,5120,2905,2420,3200,3160,3900,3660,3160,3080,4360,6720,5400,5300,4260,3840,3130,4980,6820,3520,5590,7620,4840,3760,6000,7080,5980,4820,4870,4705,4800,4170,3630,2965,3620,6050,9600,5385,3922,4754,5180,7140,4340,6015,4256,2860,4180,2980,3250,2120,1904,6840,1670,4667,5076,5310,8760,3490,5140,4855,3780,3050,3820,4170,3690,3840,4760,3630,5520,3760,7160,4820,7880,3740,6160,3550,5000,8820,5100,6040,4140,5440,3820,5720,6185,4100,1580,1180,4865,1898,496,4300,1330,1800,2320,6460,2860,6240,6600,3655,6080,3720,8040,6780,4720,6290,4680,5440,7060,3780,2950,6420,7200,4340,4830,4120,4260,8260,5210,3420,3400,7420,7560,5320,6880,5360,5140,8780,3300
5020,4490,3880,4680,3480,4700,2510,5520,4900,6900,3940,3240,3340,3000,2680,3480,3850,4450,2920,2220,3220,5280,5390,3047,3010,4840,718,3940,6800,2620,3090,2540,2760,3560,4140,1360,1025,4020,2860,1390,3280,4440,4880,8450,3480,3760,3060,2420,2300,4340,5575,6290,2850,7200,4310,3730,4840,4230,5460,4840,2480,3226,6910,3830,3470,2800,3740,3920,5460,2210,1640,2180,2960,3160,4720,3600,2880,3160,4000,4880,7560,5540,3640,3520,3040,3260,5680,3500,1695,4010,5080,4000,6160,7360,5420,5210,4320,4815,5400,3740,2700,2135,5870,3730,5875,5195,2148,1496,4820,5680,2325,1920,2308,2830,2940,2210,3040,1352,1560,6480,1350,1826,3144,2670,4640,2860,3880,4720,3170,2730,3640,3820,3620,4030,4580,3110,5680,3460,5840,4370,7940,3230,6010,2890,4080,8520,5500,5600,4220,3180,3380,4660,5335,3540,1390,760,4115,1428,588,3960,925,1680,1280,6340,2330,6780,6460,3485,5580,3520,8260,4760,4920,5750,4490,6060,6540,3280,2760,6300,7020,3100,5040,3690,4150,7460,5180,3000,3580,6520,7320,5200,6840,5320,4520,8300,3700
3020,2110,4360,5080,3240,4680,2480,4220,4320,5460,2700,2220,1740,1800,1240,1880,2850,1250,2180,1410,1960,2470,4300,2757,2774,2540,590,3100,4600,2300,2710,940,2850,3660,4160,1420,740,3820,2840,1560,3120,4280,4800,5750,3020,2820,3060,1700,2680,3320,1610,2630,1950,4030,2930,1920,1880,1710,4230,3900,1660,3052,3890,4800,2570,2170,2400,3880,2700,2410,1425,2140,2020,2400,2580,3140,2160,2580,3040,4420,3940,4520,2900,2640,2740,2020,3600,2460,1635,3570,4440,3000,6000,6720,4800,4150,4240,4470,4300,3290,2400,1480,710,1960,4835,3205,2360,1616,3600,2340,1305,1425,1236,3390,1300,1500,1080,980,954,5890,1056,2077,2462,1160,3700,1880,3370,4550,2340,2760,2880,3090,3650,3660,4040,2830,4640,3020,4660,3850,7180,2880,5970,2610,3420,8480,4400,4880,3930,2760,2190,3660,4030,2040,1030,725,2995,768,572,2640,630,1680,1160,6360,2190,5300,6260,3270,4920,3100,8100,4200,4520,5530,4410,4740,6540,3040,2680,5700,6480,2720,4740,3740,4180,6960,5090,2450,3200,5760,7580,4760,6720,5130,4300,8140,3130
6960,4670,4300,5860,3730,4780,2620,5160,4920,6180,4620,3380,4220,2220,4000,4500,3450,3000,1960,2140,3640,3660,5154,2986,3464,5820,2912,3800,6600,2820,2740,2280,2730,4140,4240,1620,865,4040,2660,2060,3300,4480,5040,5750,3500,3540,2960,2220,2140,4380,4490,4760,3190,6900,4400,3860,4045,3980,4835,4580,3375,3752,8050,5460,6190,4570,4260,4900,4800,4200,2195,2140,2700,2760,4400,3920,2600,3300,3440,5320,8680,5160,3820,3640,3230,4560,7780,4180,1850,4040,5200,3400,6200,7080,5260,4720,4320,4415,4910,4160,4100,2705,3470,2750,5035,4160,2520,3446,6480,5540,2500,3040,3180,4190,3720,2510,3010,1742,1898,8130,1914,3215,3314,2290,6680,4270,4710,5955,3450,2800,3710,3890,3360,3100,4540,3390,5060,3360,6320,5050,7380,3320,6620,2840,5540,8980,4660,5630,4190,2980,3510,5140,4555,4480,1720,1140,6970,1926,1170,6140,1375,2500,2120,6380,2930,6760,6280,3665,5440,4130,9300,4580,4840,5740,4900,5800,6560,3720,2850,6020,7040,3400,5030,4120,4230,8140,5350,2820,3020,8320,7180,5940,7120,5290,5080,8700,3220
3980,5950,4340,5440,3360,4180,2520,3920,5100,5460,3520,1880,1900,2860,2740,4430,3450,2600,2360,1560,2220,3775,4778,3158,4224,3300,5016,3520,3500,2080,2140,1300,2650,3680,4160,1620,1075,3880,2620,1800,3200,4120,4780,6550,3120,3020,2320,2220,2320,3620,4745,3820,2130,3900,3360,2970,4065,3210,5235,4320,2960,3466,4430,4570,3370,2160,2960,4300,5380,2210,1815,1820,1400,2380,4040,3100,2300,2640,3040,4560,6680,4740,2980,2480,3310,2560,5060,3100,1555,3600,4320,3640,5980,6560,5120,4540,4200,4795,5040,3570,2120,1600,4480,2030,6465,5075,2906,1696,5500,4580,3235,3180,3570,2800,1940,1950,2200,1168,1274,6300,928,2696,3402,1770,3680,2410,3740,6405,2360,2490,2980,3370,3440,2790,4200,3180,4560,2610,4660,4010,7040,2850,6220,3155,3460,8800,4480,5190,3910,2940,2430,3700,4835,2760,970,725,4885,3260,638,3140,1150,2480,1540,6200,2910,6620,6280,3445,5240,4190,7260,4100,4960,5750,4400,5460,6740,2980,3020,5900,6340,2940,4670,3830,4170,7400,5180,2500,2920,6260,7040,5120,6820,5200,4620,8100,4250
3660,2600,3580,6320,3930,3900,1840,3220,5200,5240,3260,1560,2500,1200,2320,3100,2600,1200,2520,1220,2040,1680,2988,1961,1932,2700,7482,3180,4550,2160,1860,900,3080,4540,4600,2060,1315,4280,3460,2790,3460,4160,4660,6750,3160,3220,2520,1640,1940,3600,3085,2350,1350,3290,2240,1430,2285,2240,2755,3980,2170,1936,3740,4130,2770,2460,2480,3460,3220,2590,1995,1380,1620,2740,2420,2800,2500,2380,2380,3620,4660,4480,2860,2380,2710,2080,4440,2420,1830,4000,5280,3000,5840,7440,4720,4280,3630,4490,4730,3700,1260,1705,4460,1750,4350,2775,2126,1726,4080,3220,995,1810,2114,3370,2520,1880,2500,1300,1232,6290,1296,1913,2712,1225,2920,3170,3110,2995,1970,2310,3190,2810,3390,1980,4540,2540,4860,2670,4440,4570,6540,3190,6050,2580,3740,8820,4380,4980,3790,3460,2240,4300,2685,3660,1130,985,3835,652,1046,4260,845,2100,2400,6280,2830,5880,6320,3250,5400,3600,7600,4720,4860,5730,4370,5360,6460,3200,2850,5680,5820,2780,4920,4010,4390,7260,5200,2550,3960,5980,6960,5300,6780,5300,4340,8200,3250
2740,2280,4640,5440,3630,5800,2410,3560,3640,5440,2060,1020,2160,2060,1180,1950,1250,2050,1420,990,1520,2175,3158,1364,1536,2440,1428,2160,3550,1780,1770,1520,3370,3820,4220,2240,2495,4160,2940,2730,3440,4120,4400,8250,3020,2980,2220,1960,2260,2980,1910,2420,1510,3380,2060,1220,2200,1510,2165,2460,1650,1550,2980,1840,1290,1680,2380,3120,2940,1580,1145,1500,2120,2460,3220,2820,2460,2480,2420,3500,3640,4520,2420,2220,2390,2240,3620,2500,1295,3070,4240,2720,5860,6960,4680,3760,3740,4230,4230,3350,1210,1315,1120,1390,3135,1770,1512,1494,3800,1840,1580,2255,2374,3530,1940,1740,1490,892,1142,4940,966,1627,2496,1090,2480,1670,2740,1650,1870,2350,3090,3120,3300,2040,4040,2750,4660,2480,4200,4240,6660,2800,6400,2510,2980,8520,4440,4860,3910,2780,2890,3520,2765,2960,1010,605,2195,810,998,2620,995,2360,1420,6120,2420,4920,6260,3015,6360,3560,7740,4480,4600,5370,4730,5220,6400,3260,3060,5600,6220,3040,5290,3600,4110,6760,5120,2470,3220,5940,6860,4560,6620,5090,4360,8220,2725
4760,4190,4560,6900,4600,6060,2670,3540,4900,5280,2760,1580,3860,2080,2760,3050,2950,2000,2160,1470,1400,4125,4426,2094,2566,1540,340,3580,3300,1680,2740,1860,4940,5680,4520,3080,3310,4400,4320,4390,4000,4640,4660,9100,3420,3000,2280,2700,2300,3200,2830,4780,1470,3670,1840,4290,2155,3080,3020,2880,2140,2140,4770,2840,1150,1780,4230,3160,5460,1910,1910,2240,1780,4960,4840,3260,3060,2340,3440,3820,6280,4640,2680,2760,2690,1940,3800,2980,1860,3230,4440,3020,5580,6660,4440,3680,3960,4525,4660,3540,2120,1510,3080,1220,4095,3075,2430,772,4560,2800,1765,2025,2278,2930,2360,1790,3230,738,922,2830,1302,2477,3996,1550,3860,1700,3430,2920,2130,2370,3190,3810,3640,2150,3900,4720,4920,2610,4420,3850,6620,2740,6260,2595,3000,8320,6420,4970,3950,3480,6920,3820,2495,2500,1140,685,2485,1032,786,2940,870,1910,1480,6220,2540,6320,6140,3160,4980,2800,7160,5140,4360,5910,4290,4940,6480,3200,2870,5560,6180,2880,4770,3570,4270,6880,5210,2630,2600,6800,6960,4700,6600,5080,5160,8260,3450
8520,5820,6680,6780,4390,6100,4570,6100,5680,7120,5120,2620,7100,3620,4220,6880,4400,5050,3760,2630,3120,2760,3696,2497,3238,5180,1664,4720,6300,2600,5010,4100,3680,4520,4520,5140,3770,4860,5520,3520,4100,4680,5300,6200,3340,4360,3120,2940,2980,3920,3975,6120,3210,7240,4760,4640,3970,3960,4320,6440,3205,3322,9050,5150,3330,3750,8380,7480,7500,3840,2935,2320,3180,3460,7020,3520,2900,3020,4620,6520,7000,4720,4420,3520,3270,2580,8820,3840,1575,4060,6000,4180,6840,7580,5780,5670,5110,4675,5280,3970,4640,3470,4490,4130,5070,4340,2944,3172,7140,6780,3270,3445,4364,5160,3760,4030,4400,1992,2484,8080,1822,3045,5082,3310,7020,3500,5010,4665,3100,2560,3410,4650,3820,4010,4660,3300,5520,3320,6460,4830,7840,4280,6310,4340,4180,8520,4840,6090,4330,4420,9940,5700,3915,4480,2080,1345,5880,2556,1338,5500,1515,3370,3380,6300,3610,7940,6580,3480,5400,3690,8160,6160,5120,6310,4920,6040,6500,4500,3180,6620,8380,4980,5750,4300,4340,8040,5390,4220,4620,7540,7720,5520,7200,5320,5820,8920,3900
4220,4960,4660,5460,4220,4720,2820,4000,4900,6160,2860,1180,4120,1980,2020,3600,3800,4050,1100,1550,2700,3065,3990,2727,3390,3040,10092,2640,3950,1980,3650,1780,4530,4640,4740,3080,5150,4760,5060,3770,4180,4240,4960,5300,3260,3400,2900,2760,2800,3520,2530,4290,2150,6350,3230,2470,2200,3420,4525,2480,1770,3488,7870,3460,2240,2630,2850,3300,6200,2820,2540,2160,2740,2900,4180,3620,2960,3040,3040,4940,2920,4700,3160,2580,2450,2500,3480,3100,1460,3480,5060,3200,6000,6900,5100,4330,4230,4640,4550,3670,3180,1995,4770,4670,5950,4990,2994,1660,4740,4660,1800,2890,3304,3040,2840,2420,3180,2180,1600,4520,1308,3795,4764,3355,4860,3110,4380,4630,2580,2740,3310,3470,3610,2740,3960,3630,5080,2800,5180,5400,6960,3510,6030,2500,3240,8700,4120,5330,3880,4020,1760,2980,4075,2380,1060,885,2915,1820,664,4020,875,2400,1880,6400,2020,6200,6580,3310,5060,3520,6740,4880,5220,5990,4650,5320,6600,3460,2960,5720,6960,4140,4610,3650,4140,7400,5230,3030,2780,6400,7100,5400,6980,5260,4440,8100,4150
7160,5140,5280,5100,4700,5000,3600,5220,6180,7320,3640,1760,5660,2420,3000,5220,3700,5150,2900,1700,3400,2630,3486,2949,2682,2980,5714,3260,4100,2060,3930,2740,4210,4820,4880,3620,5990,5800,6180,3110,4620,4360,5000,5950,3260,4100,3320,3060,3060,4600,3115,5540,3210,6380,4690,3830,2520,3940,3960,3480,1915,3866,8160,4150,3370,3280,3150,4420,9800,3470,2730,1880,2680,2780,4840,3480,3060,3000,3640,5520,3920,5060,3160,4020,2910,2360,5140,3580,1840,3750,4760,3980,6120,7260,5640,4760,4790,4540,5020,3700,4480,3255,4160,5370,6650,5270,2422,2664,5820,6560,2115,4160,4066,4020,4180,3530,5600,3210,2470,5710,2030,4676,5084,5225,5960,4460,4850,5340,2880,2830,3480,3490,3380,3060,3960,3330,5020,3030,5060,4680,7500,4610,6560,2640,4760,9120,5120,5540,4290,3580,7780,4500,4555,4500,1590,1445,4015,2360,818,5200,1045,2100,2200,6160,2220,7020,6640,3230,5360,3500,7760,4840,4920,6110,4630,5760,7280,4500,2940,6760,7980,4480,4930,4080,4390,7540,5220,3440,3500,7340,8220,5420,6780,5240,5140,8200,3200
7040,5210,4200,5720,4030,5300,4980,5620,6900,7460,3700,2400,5440,4460,3940,5400,8650,6450,4760,2620,3380,3185,4132,3479,3562,4880,1718,3760,5650,2220,4280,2520,3930,4740,4740,2580,3400,5220,5840,2310,4700,4300,5080,9000,3280,3600,4020,4060,3140,4520,3905,6120,2540,7810,4630,5650,2850,4890,5065,3580,2395,5084,9780,5040,3500,4230,3000,4620,8040,4680,4585,2700,3680,3520,8240,3860,2940,3260,4640,6060,4100,5500,4300,3440,2840,3700,5840,3780,2620,3990,5840,4060,6040,7160,5920,5000,5210,5400,6540,4030,4960,2455,1580,7640,7320,6535,3168,3316,6800,7740,2115,4795,4504,4300,4260,4050,5440,2756,3004,8130,2824,6274,6248,6205,8780,3440,4510,5480,3030,3010,3750,4860,4290,3560,5840,4070,5200,3740,7040,4390,7960,5280,6570,2490,4780,8780,6160,6620,4330,3600,7960,4000,5060,5620,1820,1180,4485,2648,822,5520,1320,2300,1980,6340,2490,7200,6500,3065,6220,3760,7980,5360,5260,6100,4910,5000,7300,4020,3590,6640,7700,4240,4750,3790,4300,8000,5300,4050,4500,7960,7560,5980,6960,5320,4900,8100,6250
